"uc","date_ref","vencimento_fatura","data_emissao","proxima_leitura","kwh_consumed","kwh_compensado","kwh_faturado","valor_fatura","valor_taxas_extras","saldo_acumulado_p","saldo_acumulado_fp","status_fatura","status_leitura","debito_automatico"
"44695073","07/2024","14/08/2024","18/07/2024","18/08/2024","393","343","736","125.29","35.25","0","0","PENDING","FINISHED","Sim"
"30937376","07/2024","08/08/2024","19/07/2024","19/08/2024","3236","-3206","30","952.83","441.83","0","0","PENDING","FINISHED","Não"
"45662268","07/2024","11/08/2024","23/07/2024","21/08/2024","1550","1520","3070","352.34","103.99","0","0","PENDING","FINISHED","Não"
"21707406","07/2024","24/07/2024","04/07/2024","01/08/2024","4761","-4661","100","1201.63","428.93","0","0","PAID","FINISHED","Não"
"42715239","07/2024","13/08/2024","24/07/2024","25/08/2024","1412","1362","2774","450.01","203.41","0","0","PENDING","FINISHED","Não"
"42382906","07/2024","14/08/2024","11/07/2024","08/08/2024","6408","6308","12716","1044.31","17.13","0","0","PENDING","FINISHED","Não"
"46689429","07/2024","11/08/2024","18/07/2024","18/08/2024","455","425","880","118.93","38","0","0","PENDING","FINISHED","Não"
"24090701","07/2024","11/08/2024","15/07/2024","13/08/2024","3770","-3670","100","684.05","58.73","0","0","PENDING","FINISHED","Não"
"45890511","07/2024","19/08/2024","17/07/2024","15/08/2024","1078","-1048","30","197.53","15.54","0","0","PENDING","FINISHED","Não"
"43117190","07/2024","05/08/2024","17/07/2024","15/08/2024","10562","-10446","116","1679.79","15.54","0","0","PENDING","FINISHED","Sim"
"26028728","07/2024","04/08/2024","09/07/2024","05/08/2024","1276","-1226","50.00000000000023","265.25","43.44","0","0","PENDING","FINISHED","Não"
"28122420","07/2024","11/08/2024","21/07/2024","20/08/2024","8120","8020","16140","1330.02","31.09","0","0","PENDING","FINISHED","Sim"
"28233159","07/2024","09/09/2024","23/07/2024","22/08/2024","902","872","1774","171.73","15.54","0","0","PENDING","FINISHED","Não"
"48307442","07/2024","28/07/2024","14/07/2024","11/08/2024","498","-113","385","376.95","70.38","0","0","PENDING","FINISHED","Não"
"54087900","07/2024","21/07/2024","07/07/2024","05/08/2024","713","-613","100","171.63","10.97","0","0","PENDING","FINISHED","Não"
"51147529","07/2024","19/08/2024","09/07/2024","07/08/2024","5977","5877","11854","1212.97","251.84","0","0","PENDING","FINISHED","Não"
"52030323","07/2024","28/07/2024","14/07/2024","11/08/2024","1221","-1191","30","340.77","138.25","0","0","PENDING","FINISHED","Não"
